book_id	book_title	book_logline	book_type	book_vibes	book_release_year	book_pages	book_ratings	book_platform
17	A Storm of Swords	"In the aftermath of a colossal battle, the future of the Seven Kingdoms hangs in the balance."	Fiction	"Epic, Dark"	2000	973	4.5	Amazon Kindle
18	A Tale of Two Cities	A story set during the French Revolution in both London and Paris.	Fiction	"Epic, Emotional"	1859	448	4.2	Apple Books
19	A Thousand Splendid Suns	A moving story of the lives of two women in Afghanistan over several decades.	Fiction	"Emotional, Realistic"	2007	384	4.4	"Apple Books, Physical Copy"
20	Absolution	"A story set in Vietnam in the 1960s, exploring the lives of the wives of American advisors."	Fiction	"Emotional, Realistic"	2023	336	4	Physical Copy
21	Alice in Wonderland	A young girl falls down a rabbit hole into a fantastical world.	Fiction	"Whimsical, Classic"	1865	200	4.1	"Physical Copy, Google Play Books"
22	Alice's Adventures in Wonderland	A young girl falls down a rabbit hole into a fantastical world.	Fiction	"Whimsical, Classic"	1865	200	4.1	"Audible, Physical Copy"
23	All Quiet on the Western Front	A young German soldier's terrifying experiences on the front in WWI.	Fiction	"Intense, Emotional"	1929	300	4.3	"Physical Copy, Audible"
24	All the Light We Cannot See	The paths of a blind girl and a German boy collide in occupied France during WWII.	Fiction	"Emotional, Visionary"	2014	531	4.3	Apple Books
25	American Gods	"Shadow is released from prison and meets the mysterious Mr. Wednesday, who is more than he seems."	Fiction	"Visionary, Dark"	2001	465	4.1	Apple Books
26	American Psycho	A wealthy New York investment banking executive hides his alternate psychopathic ego.	Fiction	"Violent, Satirical"	1991	399	3.8	Physical Copy
27	And Then There Were None	Ten strangers on a remote island are killed one by one in a mystery.	Fiction	"Suspenseful, Classic"	1939	272	4.3	Apple Books
28	Animal Farm	A satirical allegorical novella that tells the story of a group of farm animals who rebel against their human farmer.	Fiction	"Satirical, Philosophical"	1945	112	4	"Apple Books, Physical Copy"
29	Anna Karenina	The tragic affair between a married aristocrat and a wealthy count in Russia.	Fiction	"Dramatic, Emotional"	1877	800	4.1	Google Play Books
30	Anne of Green Gables	A spirited orphan is mistakenly sent to live on a farm in Canada.	Fiction	"Wholesome, Heartwarming"	1908	300	4.2	Physical Copy
31	Anxious Generation	How the great rewiring of childhood is causing an epidemic of mental illness.	Non-Fiction	"Analytical, Eye-Opening"	2024	400	4.3	Google Play Books
32	Anxious People	A bank robbery that wasn't really a bank robbery and a group of idiots.	Fiction	"Wholesome, Dark-Humor"	2019	352	4	"Audible, Amazon Kindle"
33	Atmosphere	A sweeping family drama set against the backdrop of a changing Hollywood.	Fiction	"Emotional, Reflective"	2025	380	4.1	Google Play Books
34	Atomic Habits	A framework for improving every day through tiny changes.	Non-Fiction	"Practical, Analytical"	2018	320	4.4	Google Play Books
35	Babel	A story of student translators in Oxford and the role of language in empire.	Fiction	"Intellectual, Intense"	2022	544	4.3	Apple Books
36	Bad Feminist	"A collection of essays exploring culture, politics, and the complexities of feminism."	Non-Fiction	"Intellectual, Satirical"	2014	336	3.9	Physical Copy
37	Becoming	"A deeply personal memoir by the former First Lady of the United States, Michelle Obama."	Non-Fiction	"Inspirational, Narrative-Driven"	2018	448	4.5	Audible
38	Bee Sting	A multi-generational saga following an Irish family as their lives begin to unravel.	Fiction	"Dark, Emotional"	2023	656	4	Apple Books
39	Behind the Beautiful Forevers	"Life, death, and hope in a Mumbai undercity."	Non-Fiction	"Realistic, Powerful"	2012	256	4	"Audible, Apple Books"
40	Being Mortal	Medicine and what matters in the end regarding life and aging.	Non-Fiction	"Intellectual, Powerful"	2014	282	4.4	"Amazon Kindle, Apple Books"
41	Bell Jar	A young woman's descent into mental illness during the 1950s.	Fiction	"Emotional, Melancholic"	1963	250	4	Audible
42	Beloved	A mother's struggle for freedom from slavery and the ghosts of her past.	Fiction	"Emotional, Dark"	1987	324	4	Physical Copy
43	Between the World and Me	A letter to the author's teenage son about being black in America.	Non-Fiction	"Powerful, Serious"	2015	152	4.4	"Apple Books, Physical Copy"
44	Big Magic	Creative living beyond fear.	Non-Fiction	"Inspirational, Relaxing"	2015	288	3.9	Audible
45	Big Swiss	A woman becomes obsessed with a local transcribe and her complicated life.	Fiction	"Wild, Satirical"	2023	336	3.9	"Google Play Books, Audible"
46	Black Beauty	"The life story of a horse as told by himself, emphasizing kindness."	Fiction	"Wholesome, Classic"	1877	200	4	"Audible, Google Play Books"
47	Blackouts	Two men in a hospital room explore their shared history and the history of their community.	Fiction	"Experimental, Melancholic"	2023	320	3.7	"Google Play Books, Physical Copy"
48	Bleak House	A complex story of the legal system and a family's struggle for justice.	Fiction	"Dramatic, Intellectual"	1853	900	4	Amazon Kindle
49	Blink	The power of thinking without thinking.	Non-Fiction	"Analytical, Eye-Opening"	2005	304	3.9	Amazon Kindle
50	Bluebeard	A reimagining of the classic fairy tale as a modern-day psychological thriller.	Fiction	"Dark, Suspenseful"	2024	350	4.1	"Amazon Kindle, Google Play Books"
51	Born a Crime	Stories from a South African childhood by Trevor Noah.	Non-Fiction	"Emotional, Dark-Humor"	2016	304	4.6	Physical Copy
52	Brave New World	A dystopian novel set in a future where humans are genetically engineered.	Fiction	"Dark, Thought-Provoking"	1932	268	4	Amazon Kindle
53	Breath	The new science of a lost art about how we breathe.	Non-Fiction	"Informative, Practical"	2020	304	4.3	"Apple Books, Google Play Books"
54	Brief History of Time	Stephen Hawking explains the origin and fate of the universe.	Non-Fiction	"Visionary, Technical"	1988	256	4.2	Amazon Kindle
55	Bring Up the Bodies	The story of the downfall of Anne Boleyn in the court of Henry VIII.	Fiction	"Dramatic, Intense"	2012	432	4.2	Apple Books
56	Call of the Wild	A domestic dog's journey as he adapts to life as a sled dog in the Yukon.	Fiction	"Classic, Adventurous"	1903	160	4	Apple Books
57	Can't Hurt Me	"Master your mind and defy the odds, from a Navy SEAL."	Non-Fiction	"Inspirational, Intense"	2018	364	4.6	"Apple Books, Physical Copy"
58	Candide	A young man's journey across the world as he searches for happiness.	Fiction	"Satirical, Wacky"	1759	200	3.8	"Audible, Apple Books"
59	Catch-22	A satirical novel set during WWII about the absurdities of war.	Fiction	"Satirical, Dark-Humor"	1961	450	4	Audible
60	Chain-Gang All-Stars	Two top female gladiators in a private prison system fight for freedom.	Fiction	"Intense, Satirical"	2023	384	4.1	"Physical Copy, Google Play Books"
61	Charlotte's Web	The friendship between a spider and a pig on a farm.	Fiction	"Wholesome, Heartwarming"	1952	200	4.2	"Amazon Kindle, Physical Copy"
62	Christmas Carol	A miserly man learns the true meaning of Christmas through three ghosts.	Fiction	"Heartwarming, Classic"	1843	104	4.1	"Google Play Books, Apple Books"
63	Circe	The story of the Greek goddess Circe and her journey of self-discovery.	Fiction	"Reflective, Narrative-Driven"	2018	393	4.2	"Google Play Books, Physical Copy"
64	Cloud Atlas	Six nested stories that take place across different centuries and locations.	Fiction	"Experimental, Epic"	2004	509	4	"Google Play Books, Physical Copy"
65	Cloud Cuckoo Land	Five characters across different time periods are linked by an ancient Greek text.	Fiction	"Visionary, Emotional"	2021	640	4.3	"Apple Books, Amazon Kindle"
66	Coming Wave	"Technology, Power, and the Twenty-first Century's Greatest Dilemma."	Non-Fiction	"Visionary, Technical"	2023	432	4	Google Play Books
67	Count of Monte Cristo	A man wrongfully imprisoned escapes to find treasure and exact revenge.	Fiction	"Epic, Intense"	1844	1276	4.2	Amazon Kindle
68	Crime and Punishment	A young man commits a murder and struggles with the moral consequences.	Fiction	"Dark, Philosophical"	1866	671	4.2	"Google Play Books, Amazon Kindle"
69	Crying in H Mart	"A memoir about food, grief, and the author's relationship with her mother."	Non-Fiction	"Emotional, Realistic"	2021	256	4.3	"Google Play Books, Apple Books"
70	Cutting for Stone	Twins born of a secret union between a nun and a surgeon come of age in Ethiopia.	Fiction	"Epic, Emotional"	2009	541	4.3	"Google Play Books, Audible"
71	Dark Matter	A physicist is kidnapped and wakes up in a different version of his life.	Fiction	"Intense, Visionary"	2016	352	4.1	Audible
72	David Copperfield	The life and personal development of an orphan in 19th-century England.	Fiction	"Emotional, Classic"	1850	800	4.1	"Amazon Kindle, Apple Books"
73	Decameron	100 stories told by a group of young people escaping the plague.	Fiction	"Wacky, Classic"	1353	800	3.9	"Audible, Amazon Kindle"
74	Deep Work	Rules for focused success in a distracted world.	Non-Fiction	"Practical, Challenging"	2016	304	4.2	"Google Play Books, Physical Copy"
75	Demon Copperhead	A modern retelling of David Copperfield set in Appalachia.	Fiction	"Gritty, Emotional"	2022	560	4.5	"Physical Copy, Audible"
76	Determined	"A science of life without free will, explores the biological and environmental factors that shape us."	Non-Fiction	"Technical, Philosophical"	2023	528	4.1	"Amazon Kindle, Apple Books"
77	Doctor Zhivago	A physician and poet falls in love during the Russian Revolution.	Fiction	"Epic, Emotional"	1957	600	3.9	"Google Play Books, Apple Books"
78	Don Quixote	A man who believes he is a knight goes on an epic and absurd adventure.	Fiction	"Funny, Visionary"	1605	1000	3.8	Physical Copy
79	Dopamine Nation	Finding balance in the age of indulgence.	Non-Fiction	"Informative, Realistic"	2021	304	4.2	Amazon Kindle
80	Dracula	Vampire's curse in England.	"Fiction, Horror"	"Dark, Classic"	1897	418	4	Amazon Kindle
81	Dune	A young noble becomes embroiled in a struggle for control of a desert planet.	Fiction	"Epic, Visionary"	1965	412	4.2	"Audible, Amazon Kindle"
82	Eat Pray Love	"A woman journeys through Italy, India, and Indonesia to find herself after a divorce."	Non-Fiction	"Inspirational, Reflective"	2006	334	3.6	Physical Copy
83	Educated	A memoir of a young woman who leaves her survivalist family to pursue education.	Non-Fiction	"Inspirational, Reflective"	2018	352	4.5	Amazon Kindle
84	Ego Is the Enemy	Overcoming our greatest opponent: the ego.	Non-Fiction	"Philosophical, Practical"	2016	256	4.1	Apple Books
85	Elon Musk	"A biography of the entrepreneur and visionary, exploring his life and his impact on technology."	Non-Fiction	"Informative, Narrative-Driven"	2023	688	4.1	Physical Copy
86	Empire of Pain	The secret history of the Sackler dynasty and the opioid crisis.	Non-Fiction	"Dark, Narrative-Driven"	2021	560	4.6	Physical Copy
87	Enchantment	Finding wonder and magic in the modern world during an anxious age.	Non-Fiction	"Reflective, Heartwarming"	2023	240	4	Physical Copy
88	Essentialism	The disciplined pursuit of less.	Non-Fiction	"Practical, Realistic"	2014	272	4.1	"Apple Books, Audible"
89	Everything I Never Told You	A story of a Chinese American family in 1970s Ohio facing a disappearance.	Fiction	"Emotional, Realistic"	2014	292	3.8	"Google Play Books, Amazon Kindle"
90	Evicted	Explores the lives of eight families in Milwaukee as they struggle to keep their homes.	Non-Fiction	"Serious, Powerful"	2016	418	4.5	"Amazon Kindle, Audible"
91	Exit West	Two young lovers leave their war-torn country through a mysterious door.	Fiction	"Visionary, Emotional"	2017	231	3.8	"Apple Books, Audible"
92	Extreme Ownership	"How U.S. Navy SEALs lead and win, and how you can apply those principles to your life."	Non-Fiction	"Practical, Intense"	2015	320	4.3	"Apple Books, Amazon Kindle"
93	Factfulness	Ten reasons we're wrong about the world and why things are better than you think.	Non-Fiction	"Informative, Analytical"	2018	342	4.4	"Audible, Amazon Kindle"
94	Fahrenheit 451	A dystopian novel about a future American society where books are outlawed and 'firemen' burn any that are found.	Fiction	"Dark, Thought-Provoking"	1953	194	4	Physical Copy
95	Fairy Tale	A boy discovers a portal to a magical world where a battle between good and evil is brewing.	Fiction	"Epic, Visionary"	2022	608	4.1	"Amazon Kindle, Google Play Books"
96	Far from Madding Crowd	A woman's relationships with three suitors in rural England.	Fiction	"Romantic, Dramatic"	1874	500	4.1	"Google Play Books, Amazon Kindle"
97	Far from the Madding Crowd	A woman's relationships with three very different suitors in rural England.	Fiction	"Romantic, Dramatic"	1874	500	4.1	"Google Play Books, Physical Copy"
98	Farewell to Arms	A romance between an American ambulance driver and an English nurse in WWI.	Fiction	"Emotional, Melancholic"	1929	300	3.8	Physical Copy
99	Fates and Furies	A story of a marriage told from two different perspectives.	Fiction	"Dramatic, Realistic"	2015	390	3.6	Google Play Books
100	Fathers and Sons	The conflict between the generations in mid-19th-century Russia.	Fiction	"Intellectual, Dramatic"	1862	250	4.1	"Amazon Kindle, Apple Books"
101	Finnegans Wake	A challenging and experimental work that explores dreams and mythology.	Fiction	"Experimental, Surreal"	1939	600	3.3	Google Play Books
102	Fire Weather	The story of a massive wildfire and the impact of climate change in Canada.	Non-Fiction	"Urgent, Atmospheric"	2023	432	4.3	"Google Play Books, Amazon Kindle"
103	Flow	Explores the state of optimal experience and how to achieve it in daily life.	Non-Fiction	"Analytical, Practical"	1990	336	4.1	"Apple Books, Physical Copy"
104	Flowers for Algernon	The story of a man who undergoes an experiment to increase his intelligence.	Fiction	"Emotional, Thought-Provoking"	1959	311	4.1	Google Play Books
105	For Whom the Bell Tolls	An American volunteer in the Spanish Civil War is tasked with blowing up a bridge.	Fiction	"Epic, Intense"	1940	500	3.9	Apple Books
106	Foundation	A mathematician develops a science that can predict the future of the galaxy.	Fiction	"Visionary, Epic"	1951	255	4.2	"Apple Books, Physical Copy"
107	Foundations of Geopolitics	A geopolitical book that has influenced Russian military policy.	Non-Fiction	"Technical, Dark"	1997	600	3.5	"Audible, Apple Books"
108	Fourth Wing	"Violet Sorrengail must survive a deadly dragon rider academy, where the competition is fierce and the stakes are life or death."	Fiction	"Epic, Intense"	2023	528	4.6	Amazon Kindle
109	Frankenstein	A scientist creates a living creature and must face the consequences.	Fiction	"Dark, Visionary"	1818	280	3.8	Physical Copy
110	Freakonomics	Explores the hidden side of everything through the lens of economic principles.	Non-Fiction	"Analytical, Eye-Opening"	2005	315	4	"Amazon Kindle, Audible"
111	Freedom	"A family saga set in the U.S., following the lives of the Berglund family."	Fiction	"Realistic, Dramatic"	2010	562	3.7	Audible
112	Funny Story	"Daphne and Miles, who were left by their respective partners for each other, become unlikely roommates."	Fiction	"Light-hearted, Romantic"	2024	400	4.3	Google Play Books
113	God Is Not Great	Hitchens argues against religion as a force of evil in the world.	Non-Fiction	"Analytical, Intense"	2007	307	4	Apple Books
114	Gone Girl	"On his fifth wedding anniversary, Nick Dunne reports that his wife, Amy, has gone missing."	Fiction	"Intense, Dark"	2012	415	4.1	Google Play Books
115	Gone with the Wind	A woman's struggle to survive in the South during the American Civil War.	Fiction	"Epic, Romantic"	1936	1000	4.3	Physical Copy
116	Goon	A small-town thug joins a minor-league hockey team and becomes their enforcer.	Fiction	"Gritty, Funny"	2002	250	3.7	"Google Play Books, Apple Books"
117	Great Expectations	A young orphan's growth and personal development throughout his life.	Fiction	"Classic, Emotional"	1861	544	4.1	Amazon Kindle
118	Greenlights	"A memoir by Matthew McConaughey about his life, career, and the lessons he's learned along the way."	Non-Fiction	"Inspirational, Light-hearted"	2020	304	4.2	"Audible, Physical Copy"
119	Grit	The power of passion and perseverance.	Non-Fiction	"Inspirational, Practical"	2016	352	4.1	"Audible, Google Play Books"
120	Grit: The Power of Passion and Perseverance	Explores why grit is a better predictor of success than talent or IQ.	Non-Fiction	"Inspirational, Practical"	2016	352	4.1	Amazon Kindle
121	Gulliver's Travels	A ship's surgeon travels to several remote and absurd lands.	Fiction	"Wacky, Classic"	1726	336	3.6	Apple Books
122	"Guns, Germs, and Steel"	The fates of human societies based on geography and environment.	Non-Fiction	"Informative, Analytical"	1997	480	4	Amazon Kindle
123	H is for Hawk	A memoir of grieving for a father by training a goshawk.	Non-Fiction	"Emotional, Reflective"	2014	300	4	Google Play Books
124	Half the Sky	Examines the oppression of women and girls in the developing world.	Non-Fiction	"Serious, Powerful"	2009	320	4.5	"Apple Books, Google Play Books"
125	Hamilton: The Revolution	A look at the creation of the musical Hamilton.	Non-Fiction	"Inspirational, Vibrant"	2016	288	4.5	"Physical Copy, Google Play Books"
126	Hamnet	A fictionalized account of the life and death of Shakespeare's only son.	Fiction	"Emotional, Poetic"	2020	372	4.2	"Google Play Books, Audible"
127	Happy Place	A couple who broke up months ago pretend to still be together for their annual week-long vacation with their best friends.	Fiction	"Emotional, Romantic"	2023	400	4.1	"Google Play Books, Physical Copy"
128	Hard Thing About Hard Things	Building a business when there are no easy answers or simple paths.	Non-Fiction	"Practical, Realistic"	2014	304	4.2	Physical Copy
129	Harry Potter and the Chamber of Secrets	"Harry returns for his second year at Hogwarts, only to face a mysterious threat."	Fiction	"Adventurous, Mysterious"	1998	341	4.4	Apple Books
130	Harry Potter and the Deathly Hallows	The final showdown between Harry and Voldemort for the fate of the wizarding world.	Fiction	"Epic, Emotional"	2007	759	4.6	Physical Copy
131	Harry Potter and the Goblet of Fire	Harry is unexpectedly entered into the dangerous Triwizard Tournament.	Fiction	"Epic, Intense"	2000	734	4.6	"Physical Copy, Google Play Books"
132	Harry Potter and the Half-Blood Prince	Harry learns about Voldemort's past as he prepares for the final battle.	Fiction	"Dark, Intense"	2005	652	4.6	Physical Copy
133	Harry Potter and the Order of the Phoenix	"Harry faces the rise of Voldemort and a new, oppressive regime at Hogwarts."	Fiction	"Dark, Emotional"	2003	870	4.5	"Audible, Apple Books"
134	Harry Potter and the Prisoner of Azkaban	Harry learns about a dangerous escaped prisoner who may be after him at school.	Fiction	"Dark, Adventurous"	1999	435	4.6	"Google Play Books, Amazon Kindle"
135	Harry Potter and the Sorcerer's Stone	A young boy discovers he is a wizard and begins his education at Hogwarts.	Fiction	"Visionary, Hopeful"	1997	309	4.5	"Audible, Google Play Books"
136	Heidi	An orphaned girl's life with her grandfather in the Swiss Alps.	Fiction	"Wholesome, Classic"	1881	300	4	"Apple Books, Audible"
137	Hell Followed with Us	A boy escapes a cult and searches for a home in a post-apocalyptic world.	Fiction	"Dark, Intense"	2022	416	4.2	Google Play Books
138	Hello Beautiful	A story about four sisters and the impact of a young man who enters their lives.	Fiction	"Wholesome, Emotional"	2023	400	4.2	"Amazon Kindle, Google Play Books"
139	High Fidelity	A record store owner recounts his top five most memorable breakups.	Fiction	"Realistic, Witty"	1995	323	4	"Amazon Kindle, Google Play Books"
140	Hillbilly Elegy	A memoir about the culture of the white working class in Appalachia.	Non-Fiction	"Realistic, Emotional"	2016	264	3.8	"Apple Books, Audible"
141	History of Tom Jones	A young man's adventures as he tries to find his way in the world.	Fiction	"Funny, Classic"	1749	900	3.7	Physical Copy
142	Homo Deus	An exploration of the future of humanity and our potential evolution through technology.	Non-Fiction	"Visionary, Philosophical"	2015	449	4.2	"Google Play Books, Amazon Kindle"
143	Horse	A novel based on the true story of the record-breaking thoroughbred Lexington.	Fiction	"Inspirational, Narrative-Driven"	2022	416	4.4	"Apple Books, Physical Copy"
144	House of Seven Gables	A family is cursed by a judge during the Salem witch trials.	Fiction	"Dark, Classic"	1851	300	3.5	"Audible, Google Play Books"
145	How to Say Babylon	A memoir of the author's upbringing in a strict Rastafarian community.	Non-Fiction	"Powerful, Emotional"	2023	352	4.5	Physical Copy
146	How to Win Friends and Influence People	The classic guide to improving your social skills.	Non-Fiction	"Practical, Inspirational"	1936	288	4.2	"Audible, Amazon Kindle"
147	Huckleberry Finn	A boy and a runaway slave travel down the Mississippi River together.	Fiction	"Adventurous, Realistic"	1884	300	3.9	"Apple Books, Amazon Kindle"
148	Hyperbole and a Half	"Unfortunate situations, flawed coping mechanisms, and other things that happened."	Non-Fiction	"Funny, Wacky"	2013	369	4.2	Apple Books
149	Hyperion	Seven pilgrims travel to the Shrike to save the world from destruction.	Fiction	"Epic, Visionary"	1989	482	4.3	Audible
150	Ikigai	The Japanese secret to a long and happy life.	Non-Fiction	"Inspirational, Relaxing"	2016	208	4	"Apple Books, Amazon Kindle"
151	Indulgence	The story of the cocoa industry and the people who fought to change it.	Non-Fiction	"Informative, Realistic"	2024	352	4	"Physical Copy, Audible"
152	Infinite Jest	A complex multi-layered novel set in a future North America.	Fiction	"Experimental, Intellectual"	1996	1079	4.3	Physical Copy
153	Intermezzo	A subtle and powerful new novel about the lives of two brothers after a death.	Fiction	"Realistic, Emotional"	2024	448	4.1	"Physical Copy, Apple Books"
154	Invisible Life of Addie LaRue	A woman makes a deal to live forever but is forgotten by everyone she meets.	Fiction	"Melancholic, Romantic"	2020	442	4.2	"Amazon Kindle, Google Play Books"
155	Iron Flame	"The sequel to Fourth Wing, following Violet as she continues her training and faces new threats."	Fiction	"Epic, Intense"	2023	623	4.3	"Google Play Books, Apple Books"
156	Ivanhoe	A knight's adventures in 12th-century England during the Crusades.	Fiction	"Adventurous, Classic"	1819	500	3.7	Audible
157	James	"A reimagining of Adventures of Huckleberry Finn, told from the perspective of Jim."	Fiction	"Thought-Provoking, Narrative-Driven"	2024	320	4.5	"Physical Copy, Amazon Kindle"
158	Jane Eyre	The life and loves of an orphaned girl who becomes a governess for a mysterious man.	Fiction	"Romantic, Emotional"	1847	532	4.1	"Google Play Books, Physical Copy"
159	Journey to Center of Earth	A professor and his nephew travel into the Earth's interior.	Fiction	"Adventurous, Classic"	1864	300	3.8	"Amazon Kindle, Audible"
160	Jurassic Park	A wealthy businessman creates a theme park on an island featuring living dinosaurs.	Fiction	"Intense, Visionary"	1990	448	4	Audible
161	Kidnapped	A young man is kidnapped by his uncle and must find his way home.	Fiction	"Adventurous, Classic"	1886	300	3.8	Apple Books
162	Killers of the Flower Moon	The Osage murders and the birth of the FBI.	Non-Fiction	"Dark, Narrative-Driven"	2017	352	4.2	Amazon Kindle
163	Kim	An orphan's adventures in 19th-century India as he becomes a spy.	Fiction	"Adventurous, Visionary"	1901	400	3.9	Physical Copy
164	King: A Life	"A biography of Martin Luther King Jr., exploring his life and legacy as a civil rights leader."	Non-Fiction	"Inspirational, Narrative-Driven"	2023	688	4.6	"Amazon Kindle, Apple Books"
165	Knife	"Meditations after an attempted murder, a memoir by Salman Rushdie about his survival and resilience."	Non-Fiction	"Emotional, Reflective"	2024	224	4.4	"Google Play Books, Amazon Kindle"
166	Lady Chatterley's Lover	The relationship between an upper-class woman and her gamekeeper.	Fiction	"Romantic, Bold"	1928	300	3.6	"Audible, Amazon Kindle"
167	Last of the Mohicans	A story set during the French and Indian War in the American wilderness.	Fiction	"Adventurous, Classic"	1826	400	3.7	Amazon Kindle
168	Les Mis??rables	The story of an ex-convict seeking redemption while pursued by a detective.	Fiction	"Epic, Emotional"	1862	1400	4.2	Physical Copy
169	Lessons in Chemistry	A female scientist in the 1960s becomes a TV cooking show host.	Fiction	"Inspirational, Realistic"	2022	400	4.3	Apple Books
170	Life 3.0	Being human in the age of Artificial Intelligence.	Non-Fiction	"Visionary, Technical"	2017	384	4.1	"Audible, Google Play Books"
171	Life After Life	Ursula Todd dies and is born again and again in a cycle of lives during WWII.	Fiction	"Experimental, Thought-Provoking"	2013	522	4.1	Apple Books
172	Life of Pi	A young man who survives a disaster at sea is hurtled into an epic journey of discovery.	Fiction	"Visionary, Philosophical"	2001	319	3.9	"Google Play Books, Amazon Kindle"
173	Life's Work	"A memoir by a legendary leader in their field, reflecting on their career and life."	Non-Fiction	"Inspirational, Reflective"	2024	300	4.2	Physical Copy
174	Lincoln in the Bardo	Abraham Lincoln visits the cemetery where his young son has been laid to rest.	Fiction	"Experimental, Emotional"	2017	343	3.8	"Google Play Books, Audible"
175	Little Women	The lives of four sisters growing up in Civil War-era America.	Fiction	"Heartwarming, Wholesome"	1868	449	4.1	"Google Play Books, Apple Books"
176	Long Island	"The sequel to Brooklyn, following Eilis Lacey as she returns to Ireland years later."	Fiction	"Emotional, Realistic"	2024	304	4	"Audible, Physical Copy"
177	Lord Jim	A young seaman struggles with his conscience after abandoning his ship.	Fiction	"Reflective, Intense"	1900	400	3.5	"Audible, Apple Books"
178	Lord of the Flies	A group of boys stranded on an island descend into savagery.	Fiction	"Dark, Thought-Provoking"	1954	200	3.7	Apple Books
179	Lord of the Rings	A hobbit must destroy a powerful ring to save the world from an ancient evil.	Fiction	"Epic, Narrative-Driven"	1954	1178	4.5	Physical Copy
180	M Train	"A memoir of the author's travels, her coffee, and her experiences."	Non-Fiction	"Reflective, Poetic"	2015	253	3.9	Physical Copy
181	Madame Bovary	A woman's affairs and debts in provincial France lead to tragedy.	Fiction	"Dramatic, Realistic"	1856	350	3.6	Audible
182	Man's Search for Meaning	A psychiatrist's memoir of his survival in Nazi concentration camps.	Non-Fiction	"Emotional, Philosophical"	1946	165	4.4	Amazon Kindle
183	Manacled	A high-stakes drama set in a dystopian future where survival is paramount.	Fiction	"Dark, Intense"	2023	500	4.3	Audible
184	Mansfield Park	A young girl from a poor family is sent to live with her wealthy relatives.	Fiction	"Dramatic, Classic"	1814	500	3.8	Physical Copy
185	Marriage Portrait	A woman in Renaissance Italy is forced into a marriage that may be her undoing.	Fiction	"Intense, Atmospheric"	2022	352	4.1	"Amazon Kindle, Apple Books"
186	Master Slave Husband Wife	A couple who escaped slavery by pretending to be a master and slave.	Non-Fiction	"Inspirational, Intense"	2023	416	4.4	"Audible, Apple Books"
187	Meditations	The private thoughts of the Roman Emperor Marcus Aurelius on Stoic philosophy.	Non-Fiction	"Philosophical, Reflective"	180	254	4.3	Audible
188	Midnight Library	A woman discovers a library where she can explore the lives she could have lived.	Fiction	"Reflective, Hopeful"	2020	304	4	"Google Play Books, Physical Copy"
189	Milkman	"Follows a young woman being harassed by an older, married man in a divided city."	Fiction	"Experimental, Intense"	2018	360	3.5	Audible
190	Mindset	Explores how our beliefs about our abilities can lead to success or failure.	Non-Fiction	"Inspirational, Practical"	2006	320	4	Audible
